ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000028906,327.45553507772854,-0.05983707974437402,0.07191825570146243,0.20936858756814264,0.5692820405706176,Epb41
ENSMUSG00000025858,228.38042251389018,-0.058006180219503274,0.08002375223426904,0.20952884344751713,0.5692918258603943,Get4
ENSMUSG00000021840,532.0794801257696,0.05923553535341059,0.06433234672310925,0.2094905257513655,0.5692918258603943,Mapk1ip1l
ENSMUSG00000006299,781.2358478572947,-0.05935217002511057,0.06523756668842193,0.20997479188442933,0.56978833559511,Aamp
ENSMUSG00000053289,876.2516647126354,-0.058944193728576295,0.06336972773384154,0.2100086283875081,0.56978833559511,Ddx10
ENSMUSG00000058173,405.02970953462193,0.059784389452195864,0.06947933755141952,0.21010356898663934,0.56978833559511,Smco4
ENSMUSG00000002845,258.93542387680685,0.05752807267998224,0.08103172506594127,0.21007630084315462,0.56978833559511,Tmem39a
ENSMUSG00000003234,174.98442484838617,0.055719979206778104,0.08475485241523523,0.20998004516847532,0.56978833559511,Abcf3
ENSMUSG00000035632,346.24577492997827,0.05948549262347768,0.07402005177985357,0.21031048214251621,0.5701367341334607,Cnot3
ENSMUSG00000014856,439.978766426619,-0.059652598574991736,0.0722924103442565,0.21053000965378738,0.5703064145224475,Tmem208
ENSMUSG00000020521,736.8281698336381,0.05971921351084124,0.07137187060162033,0.2104643268907483,0.5703064145224475,Rnft1
ENSMUSG00000002968,272.97653957815197,0.05911080428005695,0.07566846586888346,0.210888996971097,0.5708533445012786,Med25
ENSMUSG00000023883,1404.7708040861182,-0.056097935677130256,0.05596571035346042,0.21086657144299642,0.5708533445012786,Phf10
ENSMUSG00000041375,118.81060450156612,0.055172205443720895,0.08546158000411205,0.21101916585269978,0.5709930370131877,Ccdc9
ENSMUSG00000040054,234.9090379554467,-0.05878737873138513,0.07650510611996843,0.21186491501996668,0.5722163516778588,Baz2a
ENSMUSG00000025521,233.2136448427156,0.05739315945799015,0.08077892633499013,0.2118264553183112,0.5722163516778588,Tmem192
ENSMUSG00000017716,1707.549331207626,-0.05177349992669413,0.048743220046631355,0.21175004737044334,0.5722163516778588,Birc5
ENSMUSG00000023971,118.6709225888694,0.05024766168728129,0.092246412724948,0.21158367109691845,0.5722163516778588,Rrp36
ENSMUSG00000024571,1205.6475448749522,0.05441619416409668,0.052958303899777036,0.21165990438216004,0.5722163516778588,Naa12
ENSMUSG00000010142,203.02079606629295,-0.05494440781000989,0.08560436440960362,0.21206512428456786,0.5725443251486774,Tnfrsf13b
ENSMUSG00000059878,394.22125518670094,0.059383718428031654,0.06763215615609694,0.2122606413879247,0.5726467489262943,Zfp422
ENSMUSG00000089929,671.2185221818237,-0.053430134620526495,0.08795775948059584,0.21221230234321148,0.5726467489262943,Bcl2a1b
ENSMUSG00000026049,717.2876669168271,-0.05927427643288757,0.0668964258254468,0.21248486774153263,0.5730389679946045,Tex30
ENSMUSG00000039396,115.02811476684573,-0.05307764704711496,0.08839071362334255,0.21261202444045635,0.5731692112882926,Neil3
ENSMUSG00000031534,130.17886792195478,0.053227255131216275,0.08814840008223371,0.21274148636067122,0.5733055702148159,Smim19
ENSMUSG00000038384,190.10425153995527,0.053849801591621616,0.08719418849297343,0.21285184019266631,0.5733903537881019,Setd1b
ENSMUSG00000059005,1756.6023651571704,-0.05703023368115195,0.05881264085735,0.2134508051043749,0.5747908304922551,Hnrnpa3
ENSMUSG00000026600,325.4550534920809,0.05904476976956355,0.07383270085577766,0.21377947264372366,0.5750367162008081,Soat1
ENSMUSG00000029034,631.3382259151135,-0.0589280848453854,0.06559042176212282,0.21367894907921414,0.5750367162008081,Ints11
ENSMUSG00000021819,139.35358897568483,0.05418912863223937,0.08647925448023161,0.21370120393804812,0.5750367162008081,Zswim8
ENSMUSG00000020395,1095.9716518693665,-0.05927634945132693,0.06977173990041674,0.21395939114859042,0.5753077524483741,Itk
ENSMUSG00000026361,472.9690234371967,0.05919737542385981,0.06849208483046033,0.21418427164248605,0.5755585354139544,Cdc73
ENSMUSG00000014959,752.78767688626,0.057652566470917925,0.060855046080104364,0.2143895406281637,0.5755585354139544,Gorasp2
ENSMUSG00000030232,1962.5231310396932,-0.05584057863565084,0.056301270037690865,0.2142672715763137,0.5755585354139544,Aebp2
ENSMUSG00000002129,930.4765233242564,0.05547512851973573,0.05560122754104159,0.2145037078381647,0.5755585354139544,Sf3a1
ENSMUSG00000020448,85.90473598454774,0.05058009606179684,0.09137678947977099,0.21441394257315935,0.5755585354139544,Rnf185
ENSMUSG00000025209,113.42314326509187,0.051015049202446754,0.09081496422449473,0.2145278030319761,0.5755585354139544,Twnk
ENSMUSG00000063018,101.86812399688483,-0.052372509855476625,0.08895713708190399,0.21484036876765353,0.5757669888355,2010204K13Rik
ENSMUSG00000027811,167.78213164708524,-0.05632276379417991,0.08228574404023477,0.21484315818958116,0.5757669888355,4930579G24Rik
ENSMUSG00000006732,462.6456227724052,0.05853962665866024,0.0642872229677858,0.2147541854918301,0.5757669888355,Mettl1
ENSMUSG00000004896,92.83112029977295,0.04962801894514395,0.09239438658295573,0.21516158626042586,0.5761954343923269,Mettl25b
ENSMUSG00000029992,257.02669177368665,-0.05560804071583915,0.08366800668715062,0.215085711956733,0.5761954343923269,Gfpt1
ENSMUSG00000070544,2115.488332510903,0.05902644387485001,0.06830241329654384,0.21538953220057208,0.5765301363736842,Top1
ENSMUSG00000079442,422.3099390666874,0.05906015862472524,0.06934378257232517,0.21552454327563295,0.5765301363736842,St6galnac4
ENSMUSG00000043336,115.64024155821164,-0.047836105767642675,0.09433839837280995,0.21545176631331042,0.5765301363736842,Filip1l
ENSMUSG00000031708,582.4516517875368,0.059020806924627515,0.06891561204199025,0.21570037839778097,0.5767882083131244,Tecr
ENSMUSG00000031156,134.81021518367072,0.05292798776338822,0.0879138663518003,0.21610986766990783,0.5768564163974489,Slc35a2
ENSMUSG00000023353,166.57771414419994,0.05406708475729334,0.08620480736332678,0.21585027884539038,0.5768564163974489,Agap3
ENSMUSG00000040236,344.78614544912176,0.05886152431043919,0.07288072751516983,0.21603281998426452,0.5768564163974489,Trappc5
ENSMUSG00000021427,1430.6235689207879,-0.05380670436528405,0.05281507245375038,0.2161227327807173,0.5768564163974489,Ssr1
ENSMUSG00000024989,317.0835266153245,0.05845019351581792,0.07550040841437777,0.2160595136588689,0.5768564163974489,Cep55
ENSMUSG00000041654,168.6950626223869,-0.054115088612626636,0.08598397936422754,0.21649235471436645,0.5776308495095505,Slc39a11
ENSMUSG00000019777,2020.0237387038558,-0.0556007675955913,0.05648345884267495,0.21693338375671356,0.578595168126163,Hdac2
ENSMUSG00000034377,97.65039684348395,0.051415889558539984,0.08984161275663156,0.2171005551780951,0.5786163678160599,Tulp4
ENSMUSG00000039183,422.3660125374846,-0.058780836775244975,0.07232924765357433,0.21703642295901293,0.5786163678160599,Nubp2
ENSMUSG00000019373,1351.7492286685724,-0.05409115985631059,0.053550075871982454,0.21718071703927325,0.5786178341060989,Cops3
ENSMUSG00000028793,416.7713245399497,-0.050411090404750385,0.09108739568977978,0.21737311707806592,0.5789182172676376,Rnf19b
ENSMUSG00000042709,269.3698685440222,-0.05820572110745114,0.07554205607848737,0.21783451399668247,0.5799345229772483,Atpaf2
ENSMUSG00000026240,263.505715265011,-0.05781112031893623,0.0767712203789569,0.2186569405370805,0.5802928380288076,Cops7b
ENSMUSG00000015776,263.3920947035726,0.056273798118535535,0.08142283539090188,0.21810983329213707,0.5802928380288076,Med22
ENSMUSG00000028106,316.25068344116244,0.0583293388798574,0.07437790643600249,0.2185376067535007,0.5802928380288076,Rprd2
ENSMUSG00000028643,292.0304971729166,-0.05797901864862906,0.0760992360132648,0.2186239111042247,0.5802928380288076,Svbp
ENSMUSG00000029466,255.3753687259102,-0.058417231152461974,0.07367587431176398,0.21866943302281944,0.5802928380288076,Anapc7
ENSMUSG00000030641,204.59338763216954,-0.05537075619396039,0.08324690316253432,0.21845740612849288,0.5802928380288076,Ddias
ENSMUSG00000063808,91.48952019741654,0.04923237432646208,0.09227928867181867,0.2188028403395013,0.5802928380288076,Gpatch1
ENSMUSG00000020180,1987.481731580535,-0.04607992008848863,0.09574706331554618,0.2181539583105297,0.5802928380288076,Snrpd3
ENSMUSG00000007589,239.68122369297672,0.058032127394907956,0.07576381678564041,0.21879016053013817,0.5802928380288076,Tinf2
ENSMUSG00000058586,115.13338086693282,-0.05356645781397667,0.08636328301881827,0.2188473677816403,0.5802928380288076,Serhl
ENSMUSG00000022972,521.6089897226537,0.058167266631433026,0.06486375508460009,0.21855809389234085,0.5802928380288076,Cfap298
ENSMUSG00000024212,520.1555324422824,0.058275619535530954,0.06596062286182372,0.21917994209517092,0.5809627349189286,Mllt1
ENSMUSG00000023075,288.785024011267,-0.05828108252687119,0.07398662736543776,0.2193681413727143,0.5810100328276999,Akirin1
ENSMUSG00000040462,141.14230019745628,0.05437042677771117,0.0848988396517403,0.21933204515581095,0.5810100328276999,Os9
ENSMUSG00000020437,379.03772430245107,0.05723539770907652,0.07834422513591499,0.21959749039318818,0.5810100328276999,Myo1g
ENSMUSG00000038121,266.0180191686696,0.05714914723507443,0.07861216738139994,0.21959603130319905,0.5810100328276999,Fam210a
ENSMUSG00000024260,167.3113131564758,0.055540459281196844,0.08261325207463278,0.21952600086987828,0.5810100328276999,Sap130
ENSMUSG00000010517,375.71059895051354,-0.058177102962556,0.0742904114296586,0.21980259412125921,0.5812723767275075,Faf1
ENSMUSG00000059534,1490.2683748196328,-0.055806278894138375,0.0577514672790959,0.21985659928782583,0.5812723767275075,Uqcr10
ENSMUSG00000000194,115.2361868387205,0.051206471548956536,0.08937008100271028,0.22128201041074458,0.5814853305908548,Gpr107
ENSMUSG00000049086,369.539334005623,0.058183055571035744,0.07388018684333217,0.2202345009455139,0.5814853305908548,Bmyc
ENSMUSG00000027864,126.54916605270763,0.052739045020575075,0.08715306949510203,0.22129594159186686,0.5814853305908548,Ptgfrn
ENSMUSG00000028960,380.552585776987,0.05823249450803821,0.07254488497558015,0.22107309514082019,0.5814853305908548,Ube4b
ENSMUSG00000029038,2014.9189960124718,-0.054187116457239753,0.054649956378896226,0.22129725157048766,0.5814853305908548,Ssu72
ENSMUSG00000028792,1599.0944823269306,-0.056716521288813423,0.06052721150429661,0.22099868157214556,0.5814853305908548,Ak2
ENSMUSG00000028948,353.774115192403,0.05654599885350144,0.0798668397133125,0.22081979934926702,0.5814853305908548,Nol9
ENSMUSG00000029249,349.03849646296703,-0.05836504384083881,0.07188964379979401,0.2204621881082976,0.5814853305908548,Rest
ENSMUSG00000071253,114.71484550170223,0.05143263653286811,0.08922713595244537,0.22036746545109098,0.5814853305908548,Slc25a16
ENSMUSG00000020079,364.94126716151254,0.05837127287351241,0.07211892662105714,0.22028676250938964,0.5814853305908548,Supv3l1
ENSMUSG00000020777,85.42793933815211,0.04768050340692023,0.09372136683039992,0.2208574538470176,0.5814853305908548,Acox1
ENSMUSG00000037750,106.0630974151364,0.0507212774333015,0.09008491431189182,0.220907336526418,0.5814853305908548,Fam222b
ENSMUSG00000037601,4205.426341743794,-0.05284520960942374,0.05200339053069544,0.22038683514136637,0.5814853305908548,Nme1
ENSMUSG00000017781,1084.574014648603,-0.05672124021625192,0.06045776432084492,0.22077211703110672,0.5814853305908548,Pitpna
ENSMUSG00000020661,1276.286551353273,0.05710214766047979,0.06176249134593136,0.2210205774314083,0.5814853305908548,Dnmt3a
ENSMUSG00000016541,862.5348303628086,-0.05572793716740257,0.05786750274493704,0.22090284182569553,0.5814853305908548,Atxn10
ENSMUSG00000024528,304.7856915175777,0.057436923399121806,0.07689717398572188,0.22125051717055577,0.5814853305908548,Srfbp1
ENSMUSG00000030647,1712.2714573271849,-0.054150212422763216,0.054616588880489404,0.22146626173594902,0.581508956032109,Ndufc2
ENSMUSG00000041471,97.42972281687044,-0.04980892453019801,0.09116699083270623,0.22138811973610203,0.581508956032109,Shld2
ENSMUSG00000024826,297.3982580595216,0.057785652789109326,0.0750126077807699,0.2218301710052625,0.5822541288791072,Dpf2
ENSMUSG00000054065,150.69869599653828,-0.05334329221539326,0.08604503847535495,0.2220021912394287,0.5824952801184721,Pkp3
ENSMUSG00000053897,178.4044871664302,-0.05382406176006993,0.08514882709524159,0.222381842983304,0.5830704310254882,Slc39a8
ENSMUSG00000022770,167.24789761464356,0.053223729465116124,0.08616350737768402,0.22235998362131745,0.5830704310254882,Dlg1
ENSMUSG00000036934,300.6048877467466,-0.05747353786779864,0.07600363740201704,0.22264223238212974,0.5835426415266206,4921524J17Rik
ENSMUSG00000022280,382.16881813141475,-0.057618002689412924,0.07522879279226392,0.22279655423685207,0.5837366100192649,Rnf19a
ENSMUSG00000022831,771.7569829156673,0.05609728920060245,0.05950075471707882,0.22311865960619096,0.5843698803667733,Hcls1
ENSMUSG00000056131,127.21504266308133,0.049999514028296985,0.09059953802284115,0.2233557982922158,0.5847802384682365,Pgm3
ENSMUSG00000033467,221.6724502587774,0.05686289723520385,0.07786006748862528,0.22357665716010483,0.5851476932803896,Crlf2
ENSMUSG00000001138,151.39881213618548,0.05247286727522666,0.0870759802043351,0.2236957629775607,0.5852486700219263,Cnnm3
ENSMUSG00000045482,560.9537485368882,0.05786963561638616,0.07220056361795207,0.22410735436115037,0.5856085753412641,Trrap
ENSMUSG00000021958,287.95584223737524,0.05644705101234383,0.07899061624646475,0.22398191917497276,0.5856085753412641,Pinx1
ENSMUSG00000036777,141.42262129968097,0.04837185726786043,0.09246336055843248,0.22408543605241346,0.5856085753412641,Anln
ENSMUSG00000051335,384.2257412202032,0.057422493869155024,0.07532467103707027,0.22415562143635068,0.5856085753412641,Gfod1
ENSMUSG00000026095,456.0121055063798,-0.05775884353789052,0.0674949173309453,0.22471101063527119,0.5857392763542348,Asnsd1
ENSMUSG00000025780,89.25088774262977,0.04465022621278288,0.09623255746170188,0.2250842058224205,0.5857392763542348,Itih5
ENSMUSG00000027639,1203.0708842428132,-0.04644799222289722,0.09444270558596106,0.22506476022824853,0.5857392763542348,Samhd1
ENSMUSG00000040383,745.0128081603299,0.05703149551185244,0.063270711494382,0.22483464139230702,0.5857392763542348,Aqr
ENSMUSG00000000134,202.7046681025733,0.056335967435100394,0.07900668449852646,0.2247943028066298,0.5857392763542348,Tfe3
ENSMUSG00000028578,125.784519807224,-0.050283882597697796,0.0900446035251234,0.22445307176533696,0.5857392763542348,Caap1
ENSMUSG00000025364,3699.166906346231,0.051042459034166196,0.04978811725180032,0.2244232242111552,0.5857392763542348,Pa2g4
ENSMUSG00000034327,147.0269281737869,-0.05239293633691349,0.08694977455214563,0.22492949905863874,0.5857392763542348,Kctd9
ENSMUSG00000020415,203.1560858516936,-0.05316063620670025,0.0858079351448554,0.22448635513150608,0.5857392763542348,Pttg1
ENSMUSG00000038485,184.70824550758397,0.055692357953566446,0.08062140511473449,0.22509215724509876,0.5857392763542348,Socs7
ENSMUSG00000022867,416.8751013388752,-0.057847144901869846,0.0684331101073956,0.22458358911647885,0.5857392763542348,Usp25
ENSMUSG00000034663,109.20380179530642,-0.05137125491496669,0.08833445439956446,0.2256600640360879,0.586853432144036,Bmp2k
ENSMUSG00000033658,245.57653152645497,-0.0571066050494343,0.07588374008255176,0.22568180281268307,0.586853432144036,Ddx19b
ENSMUSG00000008200,380.305396937568,0.05770559864215491,0.06984239981481091,0.2260675633583284,0.5872262510680238,Fnbp4
ENSMUSG00000068882,2542.732611015159,-0.05541403137065774,0.05860255865980149,0.22596475880525393,0.5872262510680238,Ssb
ENSMUSG00000029500,487.0546599777418,-0.057711711070871925,0.07025076362351876,0.2260179899142809,0.5872262510680238,Pgam5
ENSMUSG00000003037,1116.1464922619718,-0.0528728264743358,0.05322430809217278,0.226157131822795,0.5872490296849139,Rab8a
ENSMUSG00000051730,281.91179331914407,0.05569155981950318,0.08015178336663867,0.22653740112349405,0.5878397520005025,Mettl5
ENSMUSG00000021218,2281.1779296105174,-0.050038156033403065,0.04860088517750456,0.22659034186860388,0.5878397520005025,Gdi2
ENSMUSG00000025159,153.1937123820993,0.051357355399925905,0.08817293453787908,0.22662726817630818,0.5878397520005025,Mms19
ENSMUSG00000019303,229.57192153861632,-0.05566214736995274,0.0800999844384662,0.22692074462985584,0.5881811597609815,Psmc3ip
ENSMUSG00000020402,2143.5716471159067,-0.05506640004989654,0.05800190288418187,0.22687021923808945,0.5881811597609815,Vdac1
ENSMUSG00000027573,708.7688895277722,0.05448368871770897,0.05693455318751082,0.22798385277618427,0.588256983616159,Gid8
ENSMUSG00000056501,263.1074468223717,-0.051444018201327345,0.08787126130142776,0.227550630645616,0.588256983616159,Cebpb
ENSMUSG00000028161,151.23242817146803,-0.05261814079679669,0.08614287352406967,0.22709722050920023,0.588256983616159,Ppp3ca
ENSMUSG00000045854,213.4858619582996,-0.056320063516370616,0.07784523890128091,0.22781226101239266,0.588256983616159,Lyrm2
ENSMUSG00000039753,175.75028032107394,-0.0543598641513155,0.0829091496586422,0.22745196322206399,0.588256983616159,Fbxl5
ENSMUSG00000029178,132.99326922674732,-0.052307505900670924,0.08659925966015254,0.22730566613991873,0.588256983616159,Klf3
ENSMUSG00000033294,882.2548929770179,0.056040055180720014,0.06114989254278129,0.22815496369514118,0.588256983616159,Noc4l
ENSMUSG00000030541,432.4509720441812,0.05741569972558435,0.06875555125557252,0.22812786504194213,0.588256983616159,Idh2
ENSMUSG00000030423,494.809804497653,-0.05749079850172423,0.06930423478453832,0.2276910356580307,0.588256983616159,Pop4
ENSMUSG00000045598,130.29641671302034,0.05040127575364105,0.08925023815002182,0.22810674574049308,0.588256983616159,Zfp553
ENSMUSG00000061315,11509.419910113505,-0.047072130799499005,0.04463385505499054,0.22824500465018824,0.588256983616159,Naca
ENSMUSG00000031441,153.21048462490435,0.0505905979221178,0.08899208661154813,0.22809109361678306,0.588256983616159,Atp11a
ENSMUSG00000035469,432.0615742518048,0.05742997600213046,0.07063672922185615,0.22818940302243082,0.588256983616159,Rcbtb1
ENSMUSG00000040661,153.81695461005552,0.051011697479325074,0.08843223084315648,0.22790754663884102,0.588256983616159,Rad54l2
ENSMUSG00000032077,198.91007644441075,0.053539530235798,0.08447038993493942,0.22749882011504338,0.588256983616159,Bud13
ENSMUSG00000034297,231.00701232627725,-0.05691312123383065,0.07590134619637802,0.2271558021928726,0.588256983616159,Med13
ENSMUSG00000020954,283.0513782284184,0.056353420869248945,0.07747036999383274,0.2284067611337837,0.5884652038001914,Strn3
ENSMUSG00000045427,132.90379077856005,-0.050840908243029156,0.08856493562800237,0.22850998761053876,0.5885225336475534,Hnrnph2
ENSMUSG00000026663,153.56028716058054,-0.05277639287211978,0.0854147560154728,0.22925886906711307,0.5885344200065615,Atf6
ENSMUSG00000009905,194.97466081647843,-0.05451190344299328,0.08221411298431826,0.22886078066556564,0.5885344200065615,Kdsr
ENSMUSG00000028890,133.63319837831637,-0.05029804409104783,0.08916847440898401,0.2293719745123517,0.5885344200065615,Mtf1
ENSMUSG00000028863,445.0499407652542,0.05697301382539561,0.06590534740271953,0.2294427471033506,0.5885344200065615,Meaf6
ENSMUSG00000059119,807.3542850478843,-0.05552118819943143,0.06000133513296054,0.22934981842038069,0.5885344200065615,Nap1l4
ENSMUSG00000003184,272.56365066167365,0.05717287955386302,0.0727147312320696,0.22919195935959022,0.5885344200065615,Irf3
ENSMUSG00000002981,404.46160138856015,-0.05725182917646847,0.0711305445157023,0.2294709699955147,0.5885344200065615,Clptm1
ENSMUSG00000004931,155.29329848579678,0.05431279188560765,0.0825099171217865,0.22932564991253096,0.5885344200065615,Apba3
ENSMUSG00000032431,203.82627385001538,0.05556579564876961,0.07969435589647172,0.2288652022648765,0.5885344200065615,Crtap
ENSMUSG00000025794,4465.073993222396,0.05488150948743398,0.058314640429963586,0.2294845464656052,0.5885344200065615,Rpl14
ENSMUSG00000018362,684.6879089239676,-0.05697474036537869,0.06595378879463114,0.2294863162216009,0.5885344200065615,Kpna2
ENSMUSG00000025613,6808.271778900064,-0.04715216155704885,0.04482132226474275,0.22883283632273815,0.5885344200065615,Cct8
ENSMUSG00000006705,462.08773740226485,0.057102192062498676,0.06729652241758574,0.22978470889020158,0.5890918039555504,Pknox1
ENSMUSG00000046020,143.0627522580689,0.05376862691175243,0.0833897461247791,0.2301826776920389,0.5891001983845456,Pofut1
ENSMUSG00000025264,247.45530608934507,-0.055777202923991416,0.0786302665048412,0.2301279268167476,0.5891001983845456,Tsr2
ENSMUSG00000019797,136.4831642126946,-0.05340444205863333,0.08413335458753933,0.22998070586555547,0.5891001983845456,Mtres1
ENSMUSG00000035139,191.70345755512528,0.05429993538123025,0.08231027583216312,0.23016632687219626,0.5891001983845456,Secisbp2
ENSMUSG00000035929,145.00748808582765,-0.049639854876901625,0.08991368841571652,0.23019325308366947,0.5891001983845456,H2-Q4
ENSMUSG00000027634,238.23124075867435,0.05463947044939891,0.0814365146026121,0.23061111856121952,0.589361000546255,Ndrg3
ENSMUSG00000067194,2530.193274609391,-0.051356088384938034,0.05145197279209834,0.2307691421251839,0.589361000546255,Eif1ax
ENSMUSG00000005533,656.0908140692013,0.057097880194939846,0.06934770665117923,0.23082634466366528,0.589361000546255,Igf1r
ENSMUSG00000047084,163.3681768503052,0.052438882961433585,0.08571245190013195,0.23052053643436587,0.589361000546255,Ngrn
ENSMUSG00000040204,3344.389742266748,-0.047994407324539086,0.046267764299518496,0.23084769385041068,0.589361000546255,Pclaf
ENSMUSG00000021488,447.46144644541573,0.056936800811005626,0.07308007817019826,0.23074287126783322,0.589361000546255,Nsd1
ENSMUSG00000039427,163.6482560775616,0.053287391628163525,0.08414175121905781,0.23086279149080735,0.589361000546255,Alg1
ENSMUSG00000024474,694.3086721647504,0.056618508935020295,0.06488883899429017,0.2309533503192008,0.5893851650702077,Ik
ENSMUSG00000031365,108.88163588342039,-0.049615592175485834,0.08977225762973715,0.2312178647457188,0.589853085634217,Zfp275
ENSMUSG00000027397,250.25903726441828,0.05633881859126575,0.0760071629474356,0.23147739978393342,0.5901009265624791,Slc20a1
ENSMUSG00000022517,214.36224352393404,0.05208092961482018,0.08610767946991965,0.23145450776841905,0.5901009265624791,Mgrn1
ENSMUSG00000075703,350.87375558944484,0.056332578347255545,0.07589016708532634,0.231736664431937,0.59034773119219,Selenoi
ENSMUSG00000032435,273.85044257093915,0.055893038283146436,0.07759885716570664,0.23173485557809628,0.59034773119219,Dync1li1
ENSMUSG00000064284,229.58021439191214,-0.0541077083453545,0.08225115437803293,0.2318956622784428,0.5905457860685782,Cdpf1
ENSMUSG00000042613,109.86250626183599,0.04980592365545098,0.08934704069596741,0.23220448309684188,0.590626259392354,Pbxip1
ENSMUSG00000030431,185.00938788809535,0.053373652226701776,0.08369369429278034,0.23205396275472123,0.590626259392354,Tmem238
ENSMUSG00000031858,259.4949672372364,0.05518454731621688,0.0795312826845253,0.23233358222382225,0.590626259392354,Mau2
ENSMUSG00000033983,151.42269021578272,-0.052421696166483976,0.08535336831636656,0.23232335263590978,0.590626259392354,Coil
ENSMUSG00000020736,842.6935080399907,-0.05441066281701423,0.05793854863927748,0.23220780004801986,0.590626259392354,Nt5c
ENSMUSG00000028614,571.5184706947967,0.056355360606291253,0.06473438313677099,0.23286983006310913,0.5915756465916383,Ndc1
ENSMUSG00000019863,117.0675997640997,-0.05180076753737783,0.08628116761455133,0.2328215294961993,0.5915756465916383,Qrsl1
ENSMUSG00000023169,1567.2624071550174,0.05348748486645901,0.05600562816014886,0.2329719077312803,0.5916281709961373,Slc38a1
ENSMUSG00000035637,273.18530517295454,0.05452335683683094,0.08092730587045503,0.23324481857825938,0.5920410103091261,Grhpr
ENSMUSG00000036099,88.66393195731493,0.04769845668499494,0.0918325300240013,0.23346031033928943,0.5920410103091261,Vezt
ENSMUSG00000032009,372.3968516014565,-0.05587831063211123,0.07689744327114355,0.23339136239951994,0.5920410103091261,Sesn3
ENSMUSG00000022498,195.69476345119324,0.05547308951795687,0.078288583592117,0.23340311184082496,0.5920410103091261,Txndc11
ENSMUSG00000030374,386.8281913525976,0.05670273892990146,0.07141509039019123,0.23374117234859218,0.5925465087651091,Strn4
ENSMUSG00000032366,299.38950456401625,-0.05589443896251866,0.07656268350055974,0.23394805708314081,0.5926628558392342,Tpm1
ENSMUSG00000022359,206.64432117941996,0.0512172094438892,0.08697944182119806,0.23395015594424365,0.5926628558392342,Ntaq1
ENSMUSG00000019916,537.6310398589158,0.05638912097673929,0.07372337532691077,0.2344448179538021,0.5935022420370023,P4ha1
ENSMUSG00000052837,2373.9537607209136,-0.05295706634281252,0.05522276602022721,0.23439940668057865,0.5935022420370023,Junb
ENSMUSG00000029177,3658.354883337579,-0.044950436461409136,0.04270841196720214,0.23489432605708835,0.5938262685638256,Cenpa
ENSMUSG00000004937,304.6683893595682,0.05644855934355323,0.07278670010578146,0.23489963155214622,0.5938262685638256,Sgta
ENSMUSG00000002524,894.1001209418292,0.05381471866324994,0.057230964571098615,0.23482028253322115,0.5938262685638256,Puf60
ENSMUSG00000065979,97.21817118689498,-0.045094051141323935,0.09457029631090456,0.2346545580502405,0.5938262685638256,Cpped1
ENSMUSG00000036779,187.24667571935603,0.054436258531161914,0.08060836256255138,0.2349820989377554,0.5938281971764973,Tent4b
ENSMUSG00000020430,936.072862205875,-0.054858361878586774,0.06009230711941489,0.23518445119601666,0.5941329827225058,Pes1
ENSMUSG00000022322,188.27470125246893,-0.05505292555322031,0.07860243432873948,0.23594614752779897,0.5956431400597578,Shcbp1
ENSMUSG00000020899,385.96864935450856,-0.055827136678774404,0.07581782972114402,0.23589505761855184,0.5956431400597578,Pfas
ENSMUSG00000001918,2334.721859406869,0.054376746647398236,0.0590937662235018,0.23630325830730523,0.5960854689339502,Slc1a5
ENSMUSG00000060904,437.5893220461094,-0.05637563373045238,0.07124544496264304,0.23644942307878075,0.5960854689339502,Arl1
ENSMUSG00000061360,1675.5054434922702,-0.048859608840946055,0.04836073696647926,0.23622151989274298,0.5960854689339502,Phf5a
ENSMUSG00000036983,110.50363952104313,-0.048480113068242105,0.09039651094006505,0.23644095766478254,0.5960854689339502,Tfb1m
ENSMUSG00000022385,608.6735769541064,0.05536202853362735,0.07733152180660896,0.2365746440164919,0.5961943525353202,Gtse1
ENSMUSG00000033760,167.28110365638017,0.051150659873481726,0.08650858794990839,0.23687022773143163,0.5967323449400502,Rbm4b
ENSMUSG00000029148,166.72204499070463,-0.0533090057453137,0.08239443724124249,0.23772253513424355,0.597468162658051,Nrbp1
ENSMUSG00000003549,246.41916837181776,-0.055234809659104406,0.0774731499867635,0.23727527209768026,0.597468162658051,Ercc1
ENSMUSG00000038214,102.1671629620426,-0.047867545624845395,0.09100420661534529,0.23751387232308033,0.597468162658051,Bend3
ENSMUSG00000031487,94.26038852998164,0.04980468363986794,0.08838881432004594,0.2376782597498918,0.597468162658051,Brf2
ENSMUSG00000021932,1025.6083769081877,-0.051719554206952706,0.05342233831411892,0.23737320588730323,0.597468162658051,Rnaseh2b
ENSMUSG00000002064,360.05852400682164,-0.05614253435014204,0.07232740454150809,0.23773389433849768,0.597468162658051,Sdf2
ENSMUSG00000024776,538.7288239488078,0.055929635544119644,0.06571522640153701,0.23773774441484363,0.597468162658051,Stambpl1
ENSMUSG00000027636,87.90888789421656,-0.04815631769111123,0.09056919022594981,0.23796109920499786,0.5975927973833269,Sla2
ENSMUSG00000028081,22492.54408457503,-0.042742671929080524,0.04032381930362739,0.23819844992012906,0.5975927973833269,Rps3a1
ENSMUSG00000027843,469.950034559971,-0.056117074004653544,0.07203880669700058,0.2381379050613938,0.5975927973833269,Ptpn22
ENSMUSG00000028677,298.7876111804065,-0.0561764883021717,0.07106732103580099,0.23813306146648883,0.5975927973833269,Rnf220
